,,자치구명,,,,,,,,,물건금액(만원)
,,중랑구,,,,,,,,,55952
,,중랑구,,,,,,,,,55640
,,중랑구,,,,,,,,,55952
,,중랑구,,,,,,,,,55952
,,중랑구,,,,,,,,,55952
,,중랑구,,,,,,,,,55640
,,중랑구,,,,,,,,,53050
,,중랑구,,,,,,,,,54300
,,중랑구,,,,,,,,,53050
,,중랑구,,,,,,,,,53550
,,중랑구,,,,,,,,,53550
,,중랑구,,,,,,,,,55000
,,중랑구,,,,,,,,,55000
,,중랑구,,,,,,,,,55550
,,중랑구,,,,,,,,,55550
,,중랑구,,,,,,,,,56100
,,중랑구,,,,,,,,,54444
,,중랑구,,,,,,,,,54704
,,중랑구,,,,,,,,,54080
,,중랑구,,,,,,,,,54392
,,강동구,,,,,,,,,38000
,,강동구,,,,,,,,,120000
,,마포구,,,,,,,,,14000
,,서대문구,,,,,,,,,138000
,,동작구,,,,,,,,,61000
,,성동구,,,,,,,,,180000
,,성북구,,,,,,,,,77500
,,도봉구,,,,,,,,,16100
,,강서구,,,,,,,,,32000
,,강서구,,,,,,,,,14500
,,강동구,,,,,,,,,114500
,,마포구,,,,,,,,,101000
,,강서구,,,,,,,,,7000
,,강북구,,,,,,,,,30800
,,마포구,,,,,,,,,82500
,,마포구,,,,,,,,,90000
,,관악구,,,,,,,,,36700
,,동대문구,,,,,,,,,138000
,,성동구,,,,,,,,,197000
,,서대문구,,,,,,,,,123000
,,송파구,,,,,,,,,25900
,,동대문구,,,,,,,,,102000
,,강북구,,,,,,,,,35000
,,구로구,,,,,,,,,15000
,,영등포구,,,,,,,,,165000
,,성동구,,,,,,,,,229000
,,성동구,,,,,,,,,175000
,,동대문구,,,,,,,,,123800
,,중랑구,,,,,,,,,40000
,,동대문구,,,,,,,,,85000
,,서대문구,,,,,,,,,23200
,,구로구,,,,,,,,,102500
,,양천구,,,,,,,,,18300
,,성북구,,,,,,,,,104000
,,중구,,,,,,,,,117800
,,강동구,,,,,,,,,32350
,,강동구,,,,,,,,,30900
,,강동구,,,,,,,,,31450
,,강동구,,,,,,,,,45600
,,강동구,,,,,,,,,32900
,,강동구,,,,,,,,,44850
,,강동구,,,,,,,,,45600
,,강동구,,,,,,,,,46750
,,강동구,,,,,,,,,46750
,,강동구,,,,,,,,,45600
,,강동구,,,,,,,,,46250
,,강동구,,,,,,,,,47000
,,강동구,,,,,,,,,53000
,,강동구,,,,,,,,,46550
,,강남구,,,,,,,,,103000
,,영등포구,,,,,,,,,60000
,,강남구,,,,,,,,,103000
,,마포구,,,,,,,,,177500
,,서대문구,,,,,,,,,165000
,,은평구,,,,,,,,,38000
,,강북구,,,,,,,,,90500
,,구로구,,,,,,,,,80000
,,성동구,,,,,,,,,170000
,,마포구,,,,,,,,,41500
,,동작구,,,,,,,,,250000
,,강동구,,,,,,,,,169000
,,서초구,,,,,,,,,85000
,,동대문구,,,,,,,,,114266
,,양천구,,,,,,,,,60500
,,영등포구,,,,,,,,,88000
,,광진구,,,,,,,,,41500
,,마포구,,,,,,,,,27300
,,은평구,,,,,,,,,38000
,,노원구,,,,,,,,,26800
,,송파구,,,,,,,,,65000
,,강동구,,,,,,,,,59500
,,동작구,,,,,,,,,161000
,,은평구,,,,,,,,,26500
,,강서구,,,,,,,,,26000
,,서대문구,,,,,,,,,30010
,,강서구,,,,,,,,,41450
,,강서구,,,,,,,,,12000
,,서대문구,,,,,,,,,38000
,,마포구,,,,,,,,,30500
,,광진구,,,,,,,,,45000
,,관악구,,,,,,,,,30000
,,관악구,,,,,,,,,30000
,,종로구,,,,,,,,,15000
,,광진구,,,,,,,,,49900
,,은평구,,,,,,,,,73000
,,구로구,,,,,,,,,64000
,,광진구,,,,,,,,,142000
,,도봉구,,,,,,,,,13000
,,마포구,,,,,,,,,25000
,,도봉구,,,,,,,,,13700
,,영등포구,,,,,,,,,129000
,,양천구,,,,,,,,,196000
,,양천구,,,,,,,,,257000
,,성북구,,,,,,,,,35000
,,동작구,,,,,,,,,40000
,,동작구,,,,,,,,,134400
,,성북구,,,,,,,,,49000
,,성북구,,,,,,,,,49000
,,양천구,,,,,,,,,150000
,,강서구,,,,,,,,,146000
,,강동구,,,,,,,,,148500
,,강동구,,,,,,,,,149000
,,양천구,,,,,,,,,20000
,,서대문구,,,,,,,,,78000
,,구로구,,,,,,,,,85500
,,마포구,,,,,,,,,39000
,,동대문구,,,,,,,,,116000
,,은평구,,,,,,,,,76000
,,중랑구,,,,,,,,,32500
,,양천구,,,,,,,,,20250
,,광진구,,,,,,,,,170000
,,동작구,,,,,,,,,114000
,,양천구,,,,,,,,,258000
,,성북구,,,,,,,,,24500
,,강북구,,,,,,,,,22500
,,중랑구,,,,,,,,,148800
,,성북구,,,,,,,,,76500
,,동작구,,,,,,,,,133500
,,양천구,,,,,,,,,34500
,,관악구,,,,,,,,,81000
,,동대문구,,,,,,,,,7200
,,구로구,,,,,,,,,69800
,,성북구,,,,,,,,,53000
,,은평구,,,,,,,,,59000
,,금천구,,,,,,,,,55700
,,양천구,,,,,,,,,34500
,,구로구,,,,,,,,,49000
,,노원구,,,,,,,,,79500
,,관악구,,,,,,,,,30000
,,강동구,,,,,,,,,124900
,,노원구,,,,,,,,,39100
,,은평구,,,,,,,,,115500
,,중랑구,,,,,,,,,49000
,,관악구,,,,,,,,,72071
,,성동구,,,,,,,,,187000
,,성동구,,,,,,,,,154500
,,관악구,,,,,,,,,95000
,,동작구,,,,,,,,,126500
,,도봉구,,,,,,,,,21600
,,서대문구,,,,,,,,,18000
,,서대문구,,,,,,,,,130050
,,양천구,,,,,,,,,13600
,,은평구,,,,,,,,,27500
,,성북구,,,,,,,,,70950
,,동대문구,,,,,,,,,173000
,,중구,,,,,,,,,115000
,,강동구,,,,,,,,,95000
,,서대문구,,,,,,,,,78500
,,성북구,,,,,,,,,72000
,,중랑구,,,,,,,,,34100
,,동작구,,,,,,,,,122500
,,광진구,,,,,,,,,33500
,,동작구,,,,,,,,,25000
,,성동구,,,,,,,,,210000
,,관악구,,,,,,,,,16800
,,성동구,,,,,,,,,124000
,,은평구,,,,,,,,,10000
,,관악구,,,,,,,,,18500
,,중랑구,,,,,,,,,27300
,,강동구,,,,,,,,,250000
,,성북구,,,,,,,,,30000
,,강동구,,,,,,,,,145000
,,종로구,,,,,,,,,137000
,,양천구,,,,,,,,,172000
,,구로구,,,,,,,,,18000
,,중구,,,,,,,,,53000
,,동작구,,,,,,,,,202000
,,노원구,,,,,,,,,57000
,,동대문구,,,,,,,,,82000
,,도봉구,,,,,,,,,88000
,,서대문구,,,,,,,,,64500
,,도봉구,,,,,,,,,88000
,,중랑구,,,,,,,,,38400
,,성동구,,,,,,,,,94500
,,관악구,,,,,,,,,65000
,,강동구,,,,,,,,,128000
,,광진구,,,,,,,,,119000
,,강동구,,,,,,,,,25000
,,동작구,,,,,,,,,86000
,,은평구,,,,,,,,,74000
,,구로구,,,,,,,,,57800
,,강동구,,,,,,,,,190000
,,강동구,,,,,,,,,109000
,,은평구,,,,,,,,,94500
,,서대문구,,,,,,,,,25800
,,서대문구,,,,,,,,,24000
,,구로구,,,,,,,,,30000
,,성동구,,,,,,,,,119000
,,성북구,,,,,,,,,27800
,,관악구,,,,,,,,,75000
,,양천구,,,,,,,,,17300
,,금천구,,,,,,,,,8900
,,성동구,,,,,,,,,117500
,,강북구,,,,,,,,,14800
,,노원구,,,,,,,,,60000
,,은평구,,,,,,,,,49000
,,영등포구,,,,,,,,,82000
,,영등포구,,,,,,,,,93400
,,성동구,,,,,,,,,127500
,,서대문구,,,,,,,,,128500
,,강서구,,,,,,,,,45000
,,관악구,,,,,,,,,90000
,,광진구,,,,,,,,,120000
,,영등포구,,,,,,,,,136000
,,동작구,,,,,,,,,45500
,,성북구,,,,,,,,,107000
,,동대문구,,,,,,,,,76000
,,성북구,,,,,,,,,114500
,,서대문구,,,,,,,,,43000
,,영등포구,,,,,,,,,38000
,,노원구,,,,,,,,,47500
,,서대문구,,,,,,,,,93000
,,동대문구,,,,,,,,,89000
,,강동구,,,,,,,,,21000
,,동대문구,,,,,,,,,116534
,,용산구,,,,,,,,,65500
,,노원구,,,,,,,,,83500
,,관악구,,,,,,,,,82500
,,송파구,,,,,,,,,73000
,,관악구,,,,,,,,,100000
,,동대문구,,,,,,,,,20300
,,마포구,,,,,,,,,150000
,,성동구,,,,,,,,,450000
,,마포구,,,,,,,,,150000
,,서대문구,,,,,,,,,57000
,,강남구,,,,,,,,,318000
,,노원구,,,,,,,,,42000
,,동작구,,,,,,,,,124000
,,관악구,,,,,,,,,35800
,,동작구,,,,,,,,,144500
,,구로구,,,,,,,,,138000
,,도봉구,,,,,,,,,81000
,,동대문구,,,,,,,,,78700
,,중랑구,,,,,,,,,42500
,,노원구,,,,,,,,,62000
,,서대문구,,,,,,,,,28500
,,동대문구,,,,,,,,,70000
,,양천구,,,,,,,,,152000
,,중구,,,,,,,,,164500
,,양천구,,,,,,,,,60000
,,노원구,,,,,,,,,39000
,,강남구,,,,,,,,,27500
,,동대문구,,,,,,,,,77500
,,노원구,,,,,,,,,45200
,,동작구,,,,,,,,,170000
,,광진구,,,,,,,,,185000
,,서대문구,,,,,,,,,71000
,,노원구,,,,,,,,,32500
,,노원구,,,,,,,,,58100
,,강동구,,,,,,,,,123500
,,동대문구,,,,,,,,,17500
,,노원구,,,,,,,,,65000
,,노원구,,,,,,,,,60500
,,종로구,,,,,,,,,150000
,,강동구,,,,,,,,,44500
,,광진구,,,,,,,,,147000
,,마포구,,,,,,,,,45500
,,구로구,,,,,,,,,50600
,,관악구,,,,,,,,,26500
,,도봉구,,,,,,,,,44000
,,서대문구,,,,,,,,,170000
,,강동구,,,,,,,,,83500
,,마포구,,,,,,,,,13800
,,양천구,,,,,,,,,18500
,,마포구,,,,,,,,,36300
,,동대문구,,,,,,,,,13800
,,구로구,,,,,,,,,42000
,,은평구,,,,,,,,,6500
,,마포구,,,,,,,,,30500
,,성동구,,,,,,,,,149000
,,성북구,,,,,,,,,77500
,,성북구,,,,,,,,,97500
,,서초구,,,,,,,,,263000
,,성동구,,,,,,,,,131500
,,성동구,,,,,,,,,155000
,,성북구,,,,,,,,,97000
,,송파구,,,,,,,,,27000
,,강동구,,,,,,,,,131000
,,구로구,,,,,,,,,17500
,,양천구,,,,,,,,,44000
,,영등포구,,,,,,,,,29800
,,강북구,,,,,,,,,28600
,,서대문구,,,,,,,,,13700
,,금천구,,,,,,,,,27500
,,성북구,,,,,,,,,33500
,,중랑구,,,,,,,,,124000
,,성동구,,,,,,,,,65000
,,강동구,,,,,,,,,154000
,,도봉구,,,,,,,,,20000
,,성북구,,,,,,,,,112000
,,서대문구,,,,,,,,,96000
,,광진구,,,,,,,,,145000
,,성동구,,,,,,,,,194700
,,동대문구,,,,,,,,,27210
,,동작구,,,,,,,,,146000
,,영등포구,,,,,,,,,12000
,,양천구,,,,,,,,,20000
,,은평구,,,,,,,,,125000
,,영등포구,,,,,,,,,37800
,,강동구,,,,,,,,,173000
,,성동구,,,,,,,,,168000
,,성북구,,,,,,,,,74000
,,영등포구,,,,,,,,,117000
,,영등포구,,,,,,,,,162000
,,영등포구,,,,,,,,,153000
,,중랑구,,,,,,,,,59500
,,동대문구,,,,,,,,,88000
,,성북구,,,,,,,,,94500
,,서초구,,,,,,,,,26000
,,성북구,,,,,,,,,74000
,,관악구,,,,,,,,,89000
,,성북구,,,,,,,,,53000
,,중구,,,,,,,,,119500
,,은평구,,,,,,,,,39000
,,강동구,,,,,,,,,199000
,,양천구,,,,,,,,,57000
,,노원구,,,,,,,,,72000
,,양천구,,,,,,,,,78000
,,서대문구,,,,,,,,,76000
,,노원구,,,,,,,,,121500
,,동작구,,,,,,,,,33600
,,구로구,,,,,,,,,44700
,,영등포구,,,,,,,,,94500
,,동대문구,,,,,,,,,17600
,,강동구,,,,,,,,,39040
,,강서구,,,,,,,,,149000
,,강서구,,,,,,,,,130000
,,강서구,,,,,,,,,18900
,,구로구,,,,,,,,,64500
,,은평구,,,,,,,,,36400
,,은평구,,,,,,,,,36400
,,동작구,,,,,,,,,19000
,,광진구,,,,,,,,,160000
,,강서구,,,,,,,,,17000
,,영등포구,,,,,,,,,83500
,,강남구,,,,,,,,,13200
,,강서구,,,,,,,,,14750
,,광진구,,,,,,,,,40000
,,마포구,,,,,,,,,31000
,,강북구,,,,,,,,,66000
,,영등포구,,,,,,,,,116800
,,강서구,,,,,,,,,47400
,,강서구,,,,,,,,,15400
,,관악구,,,,,,,,,72000
,,강동구,,,,,,,,,126000
,,성동구,,,,,,,,,127500
,,관악구,,,,,,,,,105000
,,성동구,,,,,,,,,155000
,,종로구,,,,,,,,,250000
,,강동구,,,,,,,,,75000
,,구로구,,,,,,,,,96000
,,성동구,,,,,,,,,158000
,,동대문구,,,,,,,,,92200
,,강북구,,,,,,,,,35000
,,강남구,,,,,,,,,50000
,,성북구,,,,,,,,,73400
,,성북구,,,,,,,,,90000
,,영등포구,,,,,,,,,200000
,,관악구,,,,,,,,,11280
,,양천구,,,,,,,,,199500
,,양천구,,,,,,,,,198000
,,은평구,,,,,,,,,49000
,,강동구,,,,,,,,,62800
,,양천구,,,,,,,,,215000
,,양천구,,,,,,,,,185000
,,은평구,,,,,,,,,12200
,,양천구,,,,,,,,,339000
,,양천구,,,,,,,,,234000
,,양천구,,,,,,,,,302000
,,동작구,,,,,,,,,129800
,,동작구,,,,,,,,,145000
,,양천구,,,,,,,,,204000
,,양천구,,,,,,,,,298000
,,강서구,,,,,,,,,11600
,,강동구,,,,,,,,,136000
,,강동구,,,,,,,,,114500
,,성북구,,,,,,,,,80500
,,송파구,,,,,,,,,30300
,,양천구,,,,,,,,,150000
,,강동구,,,,,,,,,150000
,,영등포구,,,,,,,,,82300
,,성동구,,,,,,,,,133000
,,서대문구,,,,,,,,,59500
,,광진구,,,,,,,,,28000
,,동작구,,,,,,,,,33500
,,노원구,,,,,,,,,65500
,,노원구,,,,,,,,,68000
,,양천구,,,,,,,,,183000
,,동작구,,,,,,,,,156000
,,성북구,,,,,,,,,56000
,,노원구,,,,,,,,,69300
,,노원구,,,,,,,,,34000
,,노원구,,,,,,,,,68500
,,강북구,,,,,,,,,52700
,,동작구,,,,,,,,,32800
,,구로구,,,,,,,,,71000
,,동작구,,,,,,,,,167000
,,동작구,,,,,,,,,129800
,,강북구,,,,,,,,,61000
,,양천구,,,,,,,,,31000
,,동작구,,,,,,,,,28200
,,구로구,,,,,,,,,61000
,,강동구,,,,,,,,,189000
,,양천구,,,,,,,,,183000
,,서초구,,,,,,,,,14400
,,노원구,,,,,,,,,59500
,,서초구,,,,,,,,,185000
,,송파구,,,,,,,,,46000
,,은평구,,,,,,,,,74500
,,영등포구,,,,,,,,,137000
,,강동구,,,,,,,,,135000
,,영등포구,,,,,,,,,115000
,,용산구,,,,,,,,,45000
,,성동구,,,,,,,,,175000
,,관악구,,,,,,,,,76000
,,강남구,,,,,,,,,63000
,,강서구,,,,,,,,,10000
,,광진구,,,,,,,,,98000
,,관악구,,,,,,,,,25000
,,강서구,,,,,,,,,39200
,,관악구,,,,,,,,,89500
,,노원구,,,,,,,,,47300
,,영등포구,,,,,,,,,162000
,,강서구,,,,,,,,,49500
,,광진구,,,,,,,,,31000
,,동작구,,,,,,,,,123000
,,성북구,,,,,,,,,98000
,,동대문구,,,,,,,,,99500
,,강서구,,,,,,,,,64000
,,영등포구,,,,,,,,,91000
,,관악구,,,,,,,,,86800
,,종로구,,,,,,,,,89300
,,서대문구,,,,,,,,,94500
,,성북구,,,,,,,,,56000
,,마포구,,,,,,,,,186500
,,영등포구,,,,,,,,,90000
,,은평구,,,,,,,,,77900
,,성동구,,,,,,,,,229000
,,은평구,,,,,,,,,106500
,,구로구,,,,,,,,,74000
,,은평구,,,,,,,,,23100
,,종로구,,,,,,,,,72800
,,중랑구,,,,,,,,,119000
,,노원구,,,,,,,,,48000
,,성북구,,,,,,,,,93000
,,노원구,,,,,,,,,60000
,,양천구,,,,,,,,,29700
,,동작구,,,,,,,,,112000
,,관악구,,,,,,,,,58000
,,송파구,,,,,,,,,50500
,,관악구,,,,,,,,,67000
,,영등포구,,,,,,,,,128500
,,관악구,,,,,,,,,49500
,,성동구,,,,,,,,,229000
,,서대문구,,,,,,,,,103000
,,영등포구,,,,,,,,,71200
,,은평구,,,,,,,,,54300
,,도봉구,,,,,,,,,44700
,,관악구,,,,,,,,,85000
,,성북구,,,,,,,,,73000
,,구로구,,,,,,,,,26800
,,중랑구,,,,,,,,,83900
,,성북구,,,,,,,,,79000
,,서대문구,,,,,,,,,73500
,,금천구,,,,,,,,,42700
,,도봉구,,,,,,,,,86500
,,양천구,,,,,,,,,58000
,,서대문구,,,,,,,,,47300
,,동대문구,,,,,,,,,38300
,,동작구,,,,,,,,,50000
,,동대문구,,,,,,,,,140000
,,서초구,,,,,,,,,178000
,,서초구,,,,,,,,,450000
,,강서구,,,,,,,,,86500
,,중구,,,,,,,,,65000
,,양천구,,,,,,,,,32500
,,노원구,,,,,,,,,79500
,,동대문구,,,,,,,,,37000
,,노원구,,,,,,,,,61000
,,노원구,,,,,,,,,49000
,,중랑구,,,,,,,,,47000
,,서대문구,,,,,,,,,124000
,,영등포구,,,,,,,,,85200
,,종로구,,,,,,,,,130900
,,노원구,,,,,,,,,33500
,,강동구,,,,,,,,,42900
,,중랑구,,,,,,,,,64000
,,강남구,,,,,,,,,188000
,,노원구,,,,,,,,,62000
,,광진구,,,,,,,,,12400
,,노원구,,,,,,,,,65500
,,양천구,,,,,,,,,298000
,,노원구,,,,,,,,,60000
,,금천구,,,,,,,,,50000
,,동작구,,,,,,,,,129000
,,동작구,,,,,,,,,152000
,,강북구,,,,,,,,,34000
,,관악구,,,,,,,,,51800
,,관악구,,,,,,,,,53000
,,서대문구,,,,,,,,,95500
,,강남구,,,,,,,,,405000
,,종로구,,,,,,,,,12200
,,서대문구,,,,,,,,,37500
,,송파구,,,,,,,,,79300
,,종로구,,,,,,,,,87000
,,은평구,,,,,,,,,22500
,,동작구,,,,,,,,,95400
,,성동구,,,,,,,,,179000
,,성북구,,,,,,,,,72000
,,중구,,,,,,,,,190000
,,도봉구,,,,,,,,,35000
,,서초구,,,,,,,,,127000
,,강동구,,,,,,,,,98000
,,동작구,,,,,,,,,23500
,,중랑구,,,,,,,,,60000
,,마포구,,,,,,,,,102000
,,강북구,,,,,,,,,73300
,,마포구,,,,,,,,,130000
,,동작구,,,,,,,,,27000
,,구로구,,,,,,,,,26000
,,광진구,,,,,,,,,56500
,,중구,,,,,,,,,42000
,,은평구,,,,,,,,,67500
,,금천구,,,,,,,,,17500
,,서대문구,,,,,,,,,98000
,,성동구,,,,,,,,,199000
,,동작구,,,,,,,,,155000
,,강서구,,,,,,,,,26400
,,송파구,,,,,,,,,22200
,,서초구,,,,,,,,,307000
,,강남구,,,,,,,,,337500
,,서초구,,,,,,,,,307000
,,서초구,,,,,,,,,324000
,,서대문구,,,,,,,,,31600
,,강동구,,,,,,,,,141000
,,강남구,,,,,,,,,32000
,,양천구,,,,,,,,,25000
,,동작구,,,,,,,,,38500
,,중구,,,,,,,,,31500
,,양천구,,,,,,,,,21000
,,영등포구,,,,,,,,,137000
,,성북구,,,,,,,,,87000
,,중랑구,,,,,,,,,42000
,,중구,,,,,,,,,32000
,,성북구,,,,,,,,,90000
,,중랑구,,,,,,,,,80000
,,도봉구,,,,,,,,,25000
,,강서구,,,,,,,,,69000
,,성북구,,,,,,,,,94500
,,성북구,,,,,,,,,77600
,,강동구,,,,,,,,,92000
,,용산구,,,,,,,,,66000
,,성동구,,,,,,,,,151000
,,강동구,,,,,,,,,93750
,,동대문구,,,,,,,,,33500
,,송파구,,,,,,,,,82000
,,관악구,,,,,,,,,19800
,,양천구,,,,,,,,,54000
,,양천구,,,,,,,,,54000
,,노원구,,,,,,,,,86000
,,양천구,,,,,,,,,59900
,,강동구,,,,,,,,,40700
,,서대문구,,,,,,,,,168000
,,성북구,,,,,,,,,123000
,,성동구,,,,,,,,,78500
,,성동구,,,,,,,,,159500
,,동대문구,,,,,,,,,30000
,,은평구,,,,,,,,,53700
,,마포구,,,,,,,,,68500
,,종로구,,,,,,,,,41500
,,동작구,,,,,,,,,44400
,,서대문구,,,,,,,,,74100
,,강동구,,,,,,,,,133000
,,동작구,,,,,,,,,220000
,,중구,,,,,,,,,112000
,,구로구,,,,,,,,,48700
,,금천구,,,,,,,,,95000
,,영등포구,,,,,,,,,94500
,,금천구,,,,,,,,,16000
,,동작구,,,,,,,,,57000
,,서대문구,,,,,,,,,22500
,,광진구,,,,,,,,,53000
,,광진구,,,,,,,,,53000
,,광진구,,,,,,,,,55000
,,강북구,,,,,,,,,60500
,,강북구,,,,,,,,,58500
,,강북구,,,,,,,,,63500
,,강북구,,,,,,,,,71000
,,강서구,,,,,,,,,19000
,,중랑구,,,,,,,,,26000
,,강서구,,,,,,,,,132000
,,강남구,,,,,,,,,13200
,,강남구,,,,,,,,,248000
,,영등포구,,,,,,,,,75000
,,은평구,,,,,,,,,161000
,,서대문구,,,,,,,,,35000
,,종로구,,,,,,,,,23900
,,마포구,,,,,,,,,175000
,,마포구,,,,,,,,,148000
,,마포구,,,,,,,,,148000
,,마포구,,,,,,,,,148000
,,마포구,,,,,,,,,190000
,,동작구,,,,,,,,,166000
,,영등포구,,,,,,,,,7950
,,강북구,,,,,,,,,13800
,,서대문구,,,,,,,,,50000
,,성동구,,,,,,,,,208000
,,구로구,,,,,,,,,80000
,,성동구,,,,,,,,,109000
,,관악구,,,,,,,,,107500
,,관악구,,,,,,,,,121000
,,중랑구,,,,,,,,,40000
,,노원구,,,,,,,,,65500
,,서초구,,,,,,,,,169500
,,양천구,,,,,,,,,140000
,,양천구,,,,,,,,,140000
,,중랑구,,,,,,,,,41000
,,중랑구,,,,,,,,,61900
,,은평구,,,,,,,,,61500
,,동작구,,,,,,,,,147000
,,강동구,,,,,,,,,155000
,,동대문구,,,,,,,,,87000
,,종로구,,,,,,,,,115000
,,구로구,,,,,,,,,50800
,,강서구,,,,,,,,,110000
,,은평구,,,,,,,,,32000
,,강서구,,,,,,,,,116000
,,도봉구,,,,,,,,,21000
,,강서구,,,,,,,,,18600
,,강남구,,,,,,,,,24000
,,영등포구,,,,,,,,,165000
,,양천구,,,,,,,,,36000
,,종로구,,,,,,,,,21000
,,서대문구,,,,,,,,,43200
,,동작구,,,,,,,,,115300
,,동대문구,,,,,,,,,150000
,,양천구,,,,,,,,,170000
,,양천구,,,,,,,,,335000
,,금천구,,,,,,,,,23000
,,강남구,,,,,,,,,50000
,,광진구,,,,,,,,,157000
,,강동구,,,,,,,,,248000
,,양천구,,,,,,,,,108500
,,양천구,,,,,,,,,180000
,,동작구,,,,,,,,,166000
,,광진구,,,,,,,,,160500
,,노원구,,,,,,,,,42500
,,서대문구,,,,,,,,,50000
,,동대문구,,,,,,,,,59500
,,강동구,,,,,,,,,165000
,,용산구,,,,,,,,,15000
,,마포구,,,,,,,,,40000
,,영등포구,,,,,,,,,26300
,,마포구,,,,,,,,,40000
,,강남구,,,,,,,,,300000
,,강북구,,,,,,,,,32500
,,은평구,,,,,,,,,18800
,,중랑구,,,,,,,,,64000
,,노원구,,,,,,,,,91000
,,마포구,,,,,,,,,65000
,,강동구,,,,,,,,,21400
,,서초구,,,,,,,,,270000
,,중랑구,,,,,,,,,72000
,,강서구,,,,,,,,,106000
,,강서구,,,,,,,,,56800
,,강서구,,,,,,,,,62000
,,강북구,,,,,,,,,23500
,,용산구,,,,,,,,,31000
,,강서구,,,,,,,,,107000
,,은평구,,,,,,,,,79500
,,중랑구,,,,,,,,,41000
,,노원구,,,,,,,,,48000
,,성동구,,,,,,,,,185000
,,노원구,,,,,,,,,48000
,,서대문구,,,,,,,,,23500
,,구로구,,,,,,,,,77000
,,은평구,,,,,,,,,14000
,,은평구,,,,,,,,,21500
,,도봉구,,,,,,,,,44000
,,강남구,,,,,,,,,22300
,,양천구,,,,,,,,,14000
,,서대문구,,,,,,,,,90000
,,종로구,,,,,,,,,41000
,,도봉구,,,,,,,,,94000
,,광진구,,,,,,,,,47000
,,마포구,,,,,,,,,155000
,,강남구,,,,,,,,,600000
,,성북구,,,,,,,,,34000
,,영등포구,,,,,,,,,26500
,,성북구,,,,,,,,,34000
,,광진구,,,,,,,,,120000
,,강서구,,,,,,,,,123500
,,서대문구,,,,,,,,,62500
,,관악구,,,,,,,,,106000
,,서대문구,,,,,,,,,107500
,,송파구,,,,,,,,,25000
,,성동구,,,,,,,,,44000
,,노원구,,,,,,,,,36800
,,종로구,,,,,,,,,132960
,,구로구,,,,,,,,,22750
,,구로구,,,,,,,,,63000
,,용산구,,,,,,,,,205500
,,마포구,,,,,,,,,70000
,,양천구,,,,,,,,,20000
,,양천구,,,,,,,,,15400
,,강남구,,,,,,,,,385000
,,금천구,,,,,,,,,33800
,,강남구,,,,,,,,,392000
,,도봉구,,,,,,,,,40000
,,용산구,,,,,,,,,149000
,,마포구,,,,,,,,,52800
,,금천구,,,,,,,,,44500
,,중랑구,,,,,,,,,18250
,,강남구,,,,,,,,,35000
,,강북구,,,,,,,,,17500
,,금천구,,,,,,,,,62000
,,은평구,,,,,,,,,27500
,,관악구,,,,,,,,,63500
,,성동구,,,,,,,,,50000
,,강남구,,,,,,,,,20000
,,성북구,,,,,,,,,91500
,,금천구,,,,,,,,,56000
,,성북구,,,,,,,,,70000
,,강동구,,,,,,,,,170000
,,송파구,,,,,,,,,18000
,,중랑구,,,,,,,,,45000
,,성동구,,,,,,,,,55200
,,노원구,,,,,,,,,56500
,,광진구,,,,,,,,,12400
,,강동구,,,,,,,,,75500
,,종로구,,,,,,,,,380000
,,구로구,,,,,,,,,153000
,,서대문구,,,,,,,,,92500
,,구로구,,,,,,,,,48500
,,동작구,,,,,,,,,235000
,,마포구,,,,,,,,,13300
,,도봉구,,,,,,,,,30500
,,관악구,,,,,,,,,49300
,,강동구,,,,,,,,,20000
,,광진구,,,,,,,,,70000
,,구로구,,,,,,,,,48000
,,서대문구,,,,,,,,,108566
,,영등포구,,,,,,,,,137000
,,강서구,,,,,,,,,62500
,,강서구,,,,,,,,,15000
,,강서구,,,,,,,,,62500
,,광진구,,,,,,,,,12400
,,광진구,,,,,,,,,40000
,,서초구,,,,,,,,,83500
,,서초구,,,,,,,,,56000
,,강서구,,,,,,,,,87000
,,마포구,,,,,,,,,19900
,,동대문구,,,,,,,,,20100
,,관악구,,,,,,,,,91000
,,성동구,,,,,,,,,58000
,,동대문구,,,,,,,,,97900
,,동대문구,,,,,,,,,76000
,,동작구,,,,,,,,,160000
,,서대문구,,,,,,,,,134000
,,동작구,,,,,,,,,160000
,,영등포구,,,,,,,,,84000
,,마포구,,,,,,,,,91000
,,동작구,,,,,,,,,198000
,,송파구,,,,,,,,,51000
,,서대문구,,,,,,,,,103000
,,강남구,,,,,,,,,59700
,,강서구,,,,,,,,,80500
,,강남구,,,,,,,,,193000
,,양천구,,,,,,,,,28800
,,송파구,,,,,,,,,13000
,,도봉구,,,,,,,,,27100
,,관악구,,,,,,,,,68000
,,성동구,,,,,,,,,510000
,,강남구,,,,,,,,,370000
,,송파구,,,,,,,,,20200
,,강동구,,,,,,,,,9000
,,중구,,,,,,,,,152500
,,동작구,,,,,,,,,31000
,,은평구,,,,,,,,,28000
,,강북구,,,,,,,,,8500
,,강동구,,,,,,,,,26500
,,종로구,,,,,,,,,10000
,,강서구,,,,,,,,,40000
,,강동구,,,,,,,,,152000
,,용산구,,,,,,,,,45000
,,영등포구,,,,,,,,,141000
,,영등포구,,,,,,,,,154000
,,성북구,,,,,,,,,97000
,,중랑구,,,,,,,,,40500
,,동대문구,,,,,,,,,98000
,,용산구,,,,,,,,,490000
